City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Posadas,Argentina,,25.309,26.26,14.06,-1.5600000000000023,-1.0300000000000011,28.13S,55.45W
Resistencia,Argentina,,25.425,27.29,13.95,-1.3800000000000026,-0.8399999999999999,28.13S,59.09W
Santiago Del Estero,Argentina,,27.006,27.04,11.21,-1.5700000000000003,-0.7199999999999989,28.13S,64.55W
Catamarca,Argentina,,26.293000000000006,26.29,9.1,-1.7800000000000011,-0.8200000000000003,28.13S,66.36W
Copiapo,Chile,,14.265,15.43,5.01,-0.33999999999999986,0.06999999999999851,28.13S,70.00W
Acuña,Mexico,,26.961,29.89,9.7,1.9100000000000001,2.3200000000000003,29.74N,101.54W
Yaan,China,,24.128,24.64,4.72,1.839999999999998,2.6099999999999994,29.74N,103.38E
Zigong,China,,28.497,28.88,7.4,2.1999999999999993,3.0,29.74N,105.23E
Fuling,China,,28.85400000000001,29.03,6.75,2.129999999999999,2.8900000000000006,29.74N,107.08E
Zhicheng,China,,27.921,28.42,3.94,2.039999999999999,2.8299999999999983,29.74N,110.77E
Hermosillo,Mexico,,28.572,31.35,11.83,0.7399999999999984,1.5899999999999999,29.74N,110.77W
Yueyang,China,,30.378,30.87,4.49,2.0600000000000023,2.7900000000000027,29.74N,112.62E
Wuhan,China,,31.05,31.17,4.21,1.8099999999999987,2.6400000000000006,29.74N,114.46E
Wuxue,China,,29.982,29.98,4.14,1.3099999999999987,2.3099999999999987,29.74N,116.31E
Zhuji,China,,29.536,29.8,4.08,1.0100000000000016,1.8399999999999999,29.74N,120.00E
Yuyao,China,,29.391,29.39,5.1,0.46999999999999886,1.3599999999999994,29.74N,121.85E
Qalyub,Egypt,,28.588,28.59,14.19,0.7399999999999984,1.120000000000001,29.74N,31.38E
Suez,Egypt,,28.688,28.69,13.24,0.8499999999999979,1.3999999999999986,29.74N,33.23E
Khorramshahr,Iran,,36.39,38.0,14.59,0.6600000000000001,1.7900000000000027,29.74N,48.00E
Shiraz,Iran,,31.235,33.39,10.05,1.0299999999999976,2.289999999999999,29.74N,51.69E
Marv Dasht,Iran,,27.413,29.94,5.96,1.3000000000000007,2.74,29.74N,53.54E
Sirjan,Iran,,27.296999999999997,29.84,5.95,1.5100000000000016,2.9800000000000004,29.74N,55.38E
Kerman,Iran,,26.279,28.66,5.94,1.5500000000000007,2.91,29.74N,57.23E
Quetta,Pakistan,,29.81900000000001,32.55,8.96,1.009999999999998,1.2099999999999973,29.74N,66.46E
Kot Addu,Pakistan,,30.923,33.84,12.53,0.759999999999998,0.6099999999999994,29.74N,70.15E
Vihari,Pakistan,,33.132,35.93,13.67,1.2399999999999984,0.8699999999999974,29.74N,72.00E
Hanumangarh,India,,31.749000000000002,35.02,12.66,1.5299999999999976,1.0399999999999991,29.74N,73.85E
Pakpattan,Pakistan,,31.749000000000002,35.02,12.66,1.5299999999999976,1.0399999999999991,29.74N,73.85E
Sirsa,India,,30.708000000000002,34.42,12.57,1.5500000000000007,1.2200000000000024,29.74N,75.69E
Yamunanagar,India,,28.513,32.56,12.58,1.2600000000000016,1.1700000000000017,29.74N,77.54E
Kashipur,India,,22.118000000000002,24.1,8.73,0.48999999999999844,0.6099999999999994,29.74N,79.38E
Jacksonville,United States,North Carolina,27.267,27.71,14.71,0.8399999999999999,1.2199999999999989,29.74N,81.23W
Gainesville,United States,Florida,27.215999999999998,28.02,13.83,1.3099999999999987,1.6600000000000001,29.74N,83.08W
Tallahassee,United States,Florida,27.42,27.63,13.74,1.2700000000000031,1.6900000000000013,29.74N,84.92W
Agadir,Morocco,,24.756,24.76,12.68,0.6300000000000026,1.7300000000000004,29.74N,9.23W
Lasa,China,,7.3,8.69,-10.7,1.31,1.48,29.74N,90.46E
New Orleans,United States,Louisiana,27.680999999999997,28.31,13.75,1.370000000000001,1.7899999999999991,29.74N,90.46W
Lafayette,United States,Louisiana,27.705,28.03,13.67,1.2800000000000011,1.8300000000000018,29.74N,92.31W
Beaumont,United States,Texas,27.856,28.58,12.7,1.379999999999999,1.9200000000000017,29.74N,94.15W
Pasadena,United States,Texas,27.942,29.44,12.55,1.5899999999999999,2.1799999999999997,29.74N,96.00W
San Antonio,United States,Texas,27.727,29.94,11.67,1.8099999999999987,2.460000000000001,29.74N,97.85W
Bloemfontein,South Africa,,22.931,24.21,7.58,-1.1400000000000023,-1.070000000000002,29.74S,25.85E
Maseru,Lesotho,,20.104,21.27,7.06,-0.9800000000000004,-0.9199999999999999,29.74S,27.69E
Botshabelo,South Africa,,20.104,21.27,7.06,-0.9800000000000004,-0.9199999999999999,29.74S,27.69E
Pietermaritzburg,South Africa,,17.223,18.94,7.24,-0.5700000000000003,-0.6300000000000008,29.74S,29.54E
Durban,South Africa,,22.485,24.84,17.92,0.1999999999999993,-0.010000000000001563,29.74S,31.38E
Viamão,Brazil,,22.914,24.41,12.2,-1.2300000000000004,-0.8500000000000014,29.74S,51.69W
Santa Maria,Brazil,,24.147,25.63,13.21,-1.2699999999999996,-1.0,29.74S,53.54W
Uruguaiana,Brazil,,24.691,26.85,12.92,-1.25,-1.0199999999999996,29.74S,57.23W
La Rioja,Argentina,,26.955,26.96,9.72,-1.7199999999999989,-0.7300000000000004,29.74S,66.46W
La Serena,Chile,,14.873,16.67,12.85,0.6999999999999993,0.9800000000000004,29.74S,72.00W
Deyang,China,,20.988000000000003,21.26,0.61,2.0,2.76,31.35N,103.66E
Nanchong,China,,28.157,28.41,6.34,2.289999999999999,3.0500000000000007,31.35N,105.55E
Juarez,Mexico,,22.962000000000003,27.53,4.36,1.2999999999999972,2.169999999999998,31.35N,105.55W
El Paso,United States,Texas,22.962000000000003,27.53,4.36,1.2999999999999972,2.169999999999998,31.35N,105.55W
Daxian,China,,28.784,28.78,6.04,2.3099999999999987,3.09,31.35N,107.43E
Wanxian,China,,27.123,27.13,3.66,2.1700000000000017,2.8400000000000016,31.35N,109.32E
Yichang,China,,27.429,27.94,2.51,2.2799999999999994,2.8199999999999985,31.35N,111.20E
Tucson,United States,Arizona,24.601,27.77,7.76,0.7800000000000011,1.7200000000000024,31.35N,111.20W
Zaoyang,China,,29.974,30.3,3.23,2.3200000000000003,2.83,31.35N,113.09E
Macheng,China,,30.497,30.56,3.11,2.1000000000000014,2.7300000000000004,31.35N,114.97E
Luan,China,,30.346000000000004,30.42,2.68,1.9100000000000001,2.6099999999999994,31.35N,116.86E
Ensenada,Mexico,,21.298000000000002,21.3,12.67,0.00999999999999801,0.3200000000000003,31.35N,116.86W
Xuanzhou,China,,30.407,30.46,3.02,1.5599999999999987,2.299999999999999,31.35N,118.74E
Yushan,China,,30.493000000000002,30.62,3.68,1.120000000000001,1.879999999999999,31.35N,120.63E
Miyakonojo,Japan,,28.467,28.47,9.57,0.120000000000001,0.8000000000000007,31.35N,131.94E
Surt,Libya,,26.605,26.6,14.8,-0.14999999999999858,0.3500000000000014,31.35N,16.96E
Ajdabiya,Libya,,27.574,27.57,12.18,0.6199999999999974,1.0399999999999991,31.35N,20.73E
Tubruq,Libya,,27.399,27.4,12.52,0.6999999999999993,0.9699999999999989,31.35N,24.50E
Tanta,Egypt,,27.453000000000007,27.45,15.04,0.22000000000000242,0.7000000000000028,31.35N,30.16E
Talkha,Egypt,,27.963,27.96,15.23,0.11999999999999744,0.6799999999999997,31.35N,32.04E
Tel Aviv Yafo,Israel,,26.458,26.46,14.18,0.14000000000000057,0.8300000000000018,31.35N,33.93E
Jerusalem,Israel,,29.346,29.35,12.14,0.8300000000000018,1.4499999999999993,31.35N,35.81E
Masjed E Soleyman,Iran,,37.167,39.16,13.44,0.9800000000000004,2.2300000000000004,31.35N,49.01E
Warqla,Algeria,,34.804,36.76,12.66,1.1700000000000017,1.8900000000000006,31.35N,5.65E
Shahreza,Iran,,25.964000000000002,28.72,4.21,1.5100000000000016,3.08,31.35N,52.77E
Yazd,Iran,,29.381,32.32,6.69,1.9699999999999989,3.5700000000000003,31.35N,54.66E
Zabol,Iran,,33.692,36.07,10.2,1.990000000000002,2.740000000000002,31.35N,62.20E
Qandahar,Afghanistan,,30.00800000000001,32.88,7.31,1.3500000000000014,1.6500000000000021,31.35N,65.97E
Marrakesh,Morocco,,28.932,28.93,9.81,0.9100000000000001,2.3299999999999983,31.35N,7.54W
Jhang,Pakistan,,33.065999999999995,35.56,12.79,1.1400000000000006,0.8200000000000003,31.35N,71.62E
Shekhupura,Pakistan,,31.511,34.46,12.22,1.2399999999999984,0.9100000000000001,31.35N,73.51E
Phagwara,India,,30.04,33.23,12.12,1.3399999999999999,1.1000000000000014,31.35N,75.39E
Shimla,India,,18.523,20.48,4.54,0.7699999999999996,0.7300000000000004,31.35N,77.28E
Savannah,United States,Georgia,26.489,27.24,12.46,1.0700000000000003,1.2799999999999976,31.35N,81.05W
Mobile,United States,Alabama,26.365,27.09,11.45,1.4699999999999989,1.9400000000000013,31.35N,88.59W
Waco,United States,Texas,27.363000000000003,29.33,9.56,1.8200000000000003,2.6099999999999994,31.35N,98.01W
Perth,Australia,,20.377,21.73,14.96,0.9699999999999989,1.9499999999999993,31.35S,114.97E
Queenstown,South Africa,,20.601000000000006,23.16,7.71,-0.9100000000000001,-0.9599999999999991,31.35S,26.39E
Rio Grande,Brazil,,23.156,25.2,11.69,-1.0599999999999987,-0.9699999999999989,31.35S,52.77W
Concordia,Argentina,,23.475,26.02,11.35,-0.990000000000002,-0.7699999999999996,31.35S,58.43W
Salto,Uruguay,,23.475,26.02,11.35,-0.990000000000002,-0.7699999999999996,31.35S,58.43W
Santa Fe,Argentina,,23.753,25.89,10.99,-1.0100000000000016,-0.5300000000000011,31.35S,60.31W
Cordoba,Argentina,,22.659000000000002,24.26,8.91,-1.4000000000000021,-0.870000000000001,31.35S,64.08W
San Juan,Argentina,,26.425,26.74,7.88,-1.75,-0.7799999999999976,31.35S,67.85W
Abilene,United States,Texas,25.791,28.42,6.32,1.620000000000001,2.7300000000000004,32.95N,100.53W
Lubbock,United States,Texas,23.944000000000006,26.98,5.08,1.3400000000000034,2.5600000000000023,32.95N,102.45W
Hanzhong,China,,25.326999999999998,25.4,2.9,2.5199999999999996,3.1899999999999995,32.95N,106.28E
Ankang,China,,24.622,24.64,1.17,2.5,3.1500000000000004,32.95N,108.19E
Shiyan,China,,27.475,27.92,2.4,2.41,2.9499999999999993,32.95N,110.11E
Xiangfan,China,,28.11,28.7,1.32,2.5,2.869999999999999,32.95N,112.02E
Tempe,United States,Arizona,29.136,33.06,9.58,1.4100000000000001,2.3599999999999994,32.95N,112.02W
Zhumadian,China,,28.752,29.3,1.0,2.4499999999999993,2.799999999999999,32.95N,113.94E
San Luis Río Colorado,Mexico,,30.474,34.29,10.82,1.6000000000000014,2.4200000000000017,32.95N,113.94W
Jieshou,China,,29.937,30.14,1.53,2.280000000000001,2.700000000000001,32.95N,115.85E
Mexicali,Mexico,,27.32,30.15,9.9,1.4399999999999977,2.129999999999999,32.95N,115.85W
Huainan,China,,30.32200000000001,30.32,1.63,1.9700000000000024,2.450000000000001,32.95N,117.77E
Tijuana,Mexico,,21.391,21.39,12.84,0.0799999999999983,0.3200000000000003,32.95N,117.77W
Santa Ana,United States,California,21.391,21.39,12.84,0.0799999999999983,0.3200000000000003,32.95N,117.77W
Zhenjiang,China,,30.011999999999997,30.01,1.51,1.5300000000000011,2.08,32.95N,119.68E
Zuwarah,Libya,,27.778,27.78,13.1,0.0,0.6600000000000001,32.95N,12.45E
Sasebo,Japan,,29.372,29.37,6.71,0.5100000000000016,1.3500000000000014,32.95N,129.26E
Yatsushiro,Japan,,28.626,28.63,3.23,0.8399999999999999,1.6600000000000001,32.95N,131.17E
Tarhunah,Libya,,27.356,27.36,14.1,-0.17999999999999972,0.370000000000001,32.95N,14.36E
Benghazi,Libya,,25.848000000000006,25.85,13.69,-0.05000000000000071,0.41999999999999815,32.95N,20.11E
Ramat Gan,Israel,,27.24,27.24,11.29,0.5299999999999976,1.1099999999999994,32.95N,35.43E
Irbid,Jordan,,27.24,27.24,11.29,0.5299999999999976,1.1099999999999994,32.95N,35.43E
Sur,Lebanon,,27.24,27.24,11.29,0.5299999999999976,1.1099999999999994,32.95N,35.43E
Jaramana,Syria,,27.24,27.24,11.29,0.5299999999999976,1.1099999999999994,32.95N,35.43E
Duma,Syria,,28.093000000000004,28.09,8.2,0.990000000000002,1.610000000000003,32.95N,37.34E
Baghdad,Iraq,,35.463,36.39,11.52,1.2600000000000016,2.280000000000001,32.95N,45.00E
Kuhdasht,Iran,,34.527,35.7,10.19,1.0899999999999999,2.2300000000000004,32.95N,46.91E
Khorramabad,Iran,,29.641,31.39,5.74,1.120000000000001,2.4299999999999997,32.95N,48.83E
Shahr E Kord,Iran,,24.512,26.69,0.33,1.3399999999999999,2.6799999999999997,32.95N,50.74E
Birjand,Iran,,29.316,31.9,7.08,2.3900000000000006,3.4800000000000004,32.95N,58.40E
Casablanca,Morocco,,27.952,27.95,10.69,0.39000000000000057,1.8499999999999979,32.95N,6.70W
Gazni,Afghanistan,,22.267,24.31,-2.04,1.0199999999999996,1.1899999999999995,32.95N,67.98E
Gardez,Afghanistan,,26.848000000000006,28.58,6.02,0.870000000000001,0.8000000000000007,32.95N,69.89E
Kohat,Pakistan,,31.366,34.19,11.44,1.0500000000000007,0.8999999999999986,32.95N,71.81E
Wazirabad,Pakistan,,29.178,32.81,10.96,1.2800000000000011,1.1900000000000013,32.95N,73.72E
Pathankot,India,,22.977,24.29,3.47,1.1799999999999997,1.1600000000000001,32.95N,75.64E
Charleston,United States,South Carolina,25.629,27.16,11.33,1.0800000000000018,1.2100000000000009,32.95N,79.47W
Asfi,Morocco,,25.692,25.69,13.3,0.25,1.5100000000000016,32.95N,8.62W
Columbus,United States,Ohio,24.524,25.71,8.57,1.4499999999999993,1.8300000000000018,32.95N,85.21W
Montgomery,United States,Alabama,25.281,26.33,8.81,1.4200000000000017,1.8599999999999994,32.95N,87.13W
Jackson,United States,Tennessee,26.678,27.75,9.18,1.5399999999999991,2.0500000000000007,32.95N,90.96W
Shreveport,United States,Louisiana,26.669,28.0,8.66,1.5,2.1999999999999993,32.95N,92.87W
Richardson,United States,Texas,27.986,30.26,8.6,1.8999999999999986,2.629999999999999,32.95N,96.70W
Newcastle,Australia,,21.199,22.32,14.36,0.3100000000000023,0.46999999999999886,32.95S,152.23E
Cape Town,South Africa,,19.534,20.85,12.74,0.03999999999999915,-0.14999999999999858,32.95S,18.19E
Worcester,South Africa,,21.279,23.28,10.51,-0.48999999999999844,-0.7399999999999984,32.95S,20.11E
East London,South Africa,,19.433,21.37,16.05,0.1999999999999993,-0.129999999999999,32.95S,27.77E
San Nicolas,Argentina,,22.637,25.03,9.29,-0.990000000000002,-0.6500000000000021,32.95S,60.32W
Rio Cuarto,Argentina,,22.145,23.41,7.68,-1.3599999999999994,-0.7100000000000009,32.95S,64.15W
San Luis,Argentina,,24.451999999999998,24.7,9.8,-1.4600000000000009,-0.5800000000000018,32.95S,66.06W
San Martin,Argentina,,25.213,25.55,8.28,-1.6499999999999986,-0.7799999999999976,32.95S,67.98W
Santiago,Chile,,11.937999999999999,13.1,-1.71,-0.8299999999999992,-0.21999999999999975,32.95S,69.89W
Vina Del Mar,Chile,,15.592,17.03,10.68,0.08999999999999986,0.40999999999999837,32.95S,71.81W
Amarillo,United States,Texas,24.5,26.81,4.14,1.5199999999999996,2.870000000000001,34.56N,101.19W
Baoji,China,,23.162,23.73,-1.87,2.6999999999999993,3.42,34.56N,107.03E
Albuquerque,United States,New Mexico,19.207,23.42,-1.98,1.0500000000000007,2.2300000000000004,34.56N,107.03W
Xianyang,China,,24.528000000000002,25.25,-1.63,2.5600000000000005,3.290000000000001,34.56N,108.97E
Safaqis,Tunisia,,27.235,27.24,13.05,-0.4299999999999997,0.5,34.56N,11.68E
Yuncheng,China,,24.155,24.48,-1.53,2.3000000000000007,2.83,34.56N,110.92E
Xuchang,China,,27.215,27.71,-0.36,2.380000000000001,2.730000000000002,34.56N,112.86E
Shangqiu,China,,29.003,29.21,-0.01,2.380000000000001,2.66,34.56N,114.81E
Zaozhuang,China,,29.533,29.53,-0.04,2.1899999999999995,2.4799999999999986,34.56N,116.76E
San Bernardino,United States,California,25.185,29.72,6.76,1.6700000000000017,2.6999999999999993,34.56N,116.76W
Xinpu,China,,29.369,29.37,-0.56,1.75,2.08,34.56N,118.70E
West Covina,United States,California,23.301,25.09,8.81,1.1799999999999997,1.7600000000000016,34.56N,118.70W
Ube,Japan,,28.025,28.02,5.33,0.5300000000000011,1.3100000000000005,34.56N,130.38E
Tokuyama,Japan,,29.103,29.1,4.2,0.8699999999999992,1.6099999999999994,34.56N,132.32E
Tottori,Japan,,28.529,28.53,3.68,0.7300000000000004,1.3200000000000003,34.56N,134.27E
Yokkaichi,Japan,,28.181,28.18,3.92,0.6699999999999999,1.299999999999999,34.56N,136.22E
Yaizu,Japan,,27.773000000000003,27.77,6.31,0.39000000000000057,0.9900000000000002,34.56N,138.16E
Yokosuka,Japan,,27.774,27.77,8.12,0.3000000000000007,0.7800000000000011,34.56N,140.11E
Iráklion,Greece,,26.32,26.32,13.77,0.5299999999999976,0.9299999999999997,34.56N,25.30E
Nador,Morocco,,27.034,27.03,10.19,0.0,1.3699999999999974,34.56N,3.89W
Lemesos,Cyprus,,28.203000000000007,28.2,12.71,0.5800000000000018,1.3599999999999994,34.56N,33.08E
Beirut,Lebanon,,26.9,26.9,13.36,0.22999999999999687,0.9399999999999977,34.56N,35.03E
Tartus,Syria,,26.9,26.9,13.36,0.22999999999999687,0.9399999999999977,34.56N,35.03E
Sanandaj,Iran,,27.869,28.45,3.04,1.1599999999999984,2.34,34.56N,46.70E
Hamadan,Iran,,24.483,26.02,-0.28,1.5899999999999999,2.8000000000000007,34.56N,48.65E
Rabat,Morocco,,26.636,26.64,11.59,0.21000000000000085,1.5100000000000016,34.56N,5.84W
Saveh,Iran,,28.798000000000002,31.09,3.76,2.1400000000000006,3.42,34.56N,50.59E
Herat,Afghanistan,,26.582,28.79,4.11,2.210000000000001,2.870000000000001,34.56N,62.27E
Kabul,Afghanistan,,24.974,26.8,2.35,1.08,1.25,34.56N,70.05E
Wah,Pakistan,,27.672,29.62,6.53,0.9299999999999997,1.0700000000000003,34.56N,72.00E
Srinagar,India,,19.048,20.42,-1.43,1.1900000000000013,1.3900000000000006,34.56N,73.95E
Fayetteville,United States,North Carolina,23.652,26.75,7.28,1.4200000000000017,1.3099999999999987,34.56N,79.78W
Columbia,United States,South Carolina,23.45000000000001,26.01,6.73,1.4299999999999997,1.3100000000000023,34.56N,81.73W
Atlanta,United States,Georgia,21.849,23.86,5.76,1.290000000000001,1.3600000000000012,34.56N,83.68W
Huntsville,United States,Alabama,23.126,24.72,6.17,1.4600000000000009,1.6799999999999997,34.56N,85.62W
Memphis,United States,Tennessee,25.007,26.28,6.94,1.509999999999998,1.8399999999999999,34.56N,89.51W
Qabis,Tunisia,,30.053,30.68,11.67,0.379999999999999,1.4899999999999984,34.56N,9.73E
Little Rock,United States,Arkansas,25.499,26.94,6.41,1.509999999999998,2.039999999999999,34.56N,91.46W
Norman,United States,Oklahoma,26.503,28.51,6.38,1.639999999999997,2.5699999999999967,34.56N,97.30W
Wichita Falls,United States,Texas,26.466,28.88,5.32,1.7699999999999996,2.8999999999999986,34.56N,99.24W
Adelaide,Australia,,22.043000000000006,23.66,10.66,0.8300000000000018,0.6799999999999997,34.56S,138.16E
Wollongong,Australia,,19.545,20.86,14.65,0.5,0.6699999999999982,34.56S,151.78E
Somerset West,South Africa,,18.92,20.37,13.29,-0.4099999999999966,-0.3299999999999983,34.56S,19.46E
George,South Africa,,16.826999999999998,19.01,14.96,0.16000000000000014,0.04999999999999716,34.56S,23.35E
Uitenhage,South Africa,,17.386,19.49,15.48,0.07000000000000028,-0.019999999999999574,34.56S,25.30E
Montevideo,Uruguay,,21.532,24.5,8.74,-0.7799999999999994,-0.8899999999999988,34.56S,56.43W
La Plata,Argentina,,21.589,24.69,9.42,-0.6699999999999982,-0.6199999999999974,34.56S,58.38W
San Rafael,Argentina,,22.787,23.46,6.27,-1.6100000000000012,-0.9299999999999997,34.56S,68.11W
Rancagua,Chile,,13.588,14.95,-0.96,-1.1500000000000004,-0.6800000000000006,34.56S,70.05W
Curico,Chile,,16.577,18.08,8.92,-0.2400000000000002,-0.030000000000001137,34.56S,72.00W
Wahran,Algeria,,25.982,25.98,11.85,-0.8099999999999987,0.5400000000000027,36.17N,0.00W
Médéa,Algeria,,28.025,28.06,8.83,-0.5300000000000011,0.620000000000001,36.17N,1.99E
Almería,Spain,,25.686,25.69,12.99,-0.7200000000000024,0.6199999999999974,36.17N,1.99W
Xining,China,,15.345999999999998,15.35,-10.69,2.16,3.14,36.17N,101.44E
Linxia,China,,19.075,19.32,-8.15,2.5699999999999994,3.5299999999999994,36.17N,103.43E
Pingliang,China,,21.353,21.96,-5.13,2.6799999999999997,3.51,36.17N,107.40E
Yanan,China,,21.723000000000006,22.17,-5.11,2.41,3.2200000000000006,36.17N,109.39E
Linfen,China,,24.048000000000002,24.5,-4.34,2.4299999999999997,3.01,36.17N,111.38E
Xinxiang,China,,24.013,24.28,-4.99,2.33,2.629999999999999,36.17N,113.37E
Shahe,China,,28.225,28.31,-1.88,2.2200000000000006,2.4000000000000004,36.17N,115.36E
Sunrise Manor,United States,Nevada,25.709,31.7,5.34,1.8900000000000006,3.2300000000000004,36.17N,115.36W
Zouxian,China,,27.978,27.98,-1.82,1.8599999999999994,2.08,36.17N,117.35E
Zhucheng,China,,28.006,28.01,-2.84,1.3000000000000007,1.5899999999999999,36.17N,119.34E
Visalia,United States,California,24.186,28.46,6.5,1.7199999999999989,2.620000000000001,36.17N,119.34W
Qingdao,China,,26.932,26.93,-0.0,0.11999999999999922,0.47000000000000064,36.17N,121.33E
Salinas,United States,California,21.348000000000006,21.83,8.91,0.8999999999999986,1.5299999999999994,36.17N,121.33W
Yonago,Japan,,27.409,27.41,3.5,0.5999999999999996,1.17,36.17N,133.26E
Takaoka,Japan,,26.587,26.59,-0.46,0.8599999999999994,1.4900000000000002,36.17N,137.24E
Zama,Japan,,26.364,26.36,1.29,1.0199999999999996,1.42,36.17N,139.23E
Sakura,Japan,,25.587,25.59,4.79,0.1899999999999995,0.5700000000000003,36.17N,141.22E
Algiers,Algeria,,27.396,28.04,7.83,-0.4200000000000017,0.6499999999999986,36.17N,3.98E
Málaga,Spain,,25.241,25.24,12.28,-0.40000000000000213,0.8399999999999999,36.17N,3.98W
Alanya,Turkey,,27.254,27.25,12.71,0.620000000000001,1.5300000000000011,36.17N,31.82E
Mersin,Turkey,,27.34,27.34,10.54,0.8599999999999994,1.6700000000000017,36.17N,33.81E
Idlib,Syria,,27.986,27.99,11.43,0.6499999999999986,1.3999999999999986,36.17N,35.80E
Iskenderun,Turkey,,27.986,27.99,11.43,0.6499999999999986,1.3999999999999986,36.17N,35.80E
Manbij,Syria,,29.704,29.85,6.6,1.3000000000000007,2.039999999999999,36.17N,37.79E
Kirkuk,Iraq,,33.195,34.41,7.54,1.5799999999999983,3.0199999999999996,36.17N,43.76E
Saqqez,Iran,,26.74,27.44,1.54,1.3200000000000003,2.7700000000000014,36.17N,45.75E
Zanjan,Iran,,23.506999999999998,24.34,-1.38,1.5099999999999998,2.8200000000000003,36.17N,47.73E
Qazvin,Iran,,24.989,26.39,1.91,1.9299999999999997,3.039999999999999,36.17N,49.72E
Constantine,Algeria,,25.506,26.49,6.35,-0.45000000000000284,0.7499999999999982,36.17N,5.97E
Tétouan,Morocco,,25.813,25.81,12.02,-0.0799999999999983,1.1500000000000021,36.17N,5.97W
Jerez,Spain,,25.813,25.81,12.02,-0.0799999999999983,1.1500000000000021,36.17N,5.97W
Varamin,Iran,,25.401,26.79,5.07,1.8899999999999988,2.8099999999999987,36.17N,51.71E
Semnan,Iran,,27.432,29.21,5.79,2.25,3.049999999999999,36.17N,53.70E
Shahrud,Iran,,27.956,30.01,5.41,2.59,3.3599999999999977,36.17N,55.69E
Sabzevar,Iran,,28.44,30.69,5.3,2.629999999999999,3.4499999999999993,36.17N,57.68E
Neyshabur,Iran,,24.683000000000003,26.48,3.42,2.4000000000000004,3.2699999999999996,36.17N,59.67E
Qunduz,Afghanistan,,23.126,24.91,-2.55,1.4699999999999989,1.9299999999999997,36.17N,69.61E
Virginia Beach,United States,Virginia,22.936999999999998,26.45,7.3,1.0899999999999999,1.1699999999999982,36.17N,75.58W
Winston Salem,United States,North Carolina,21.692,25.67,4.71,1.4100000000000001,1.3100000000000005,36.17N,79.56W
Knoxville,United States,Tennessee,20.997,23.31,3.9,1.3499999999999996,1.5700000000000003,36.17N,83.54W
Nashville,United States,Tennessee,22.669,24.51,4.82,1.6100000000000012,1.8100000000000023,36.17N,87.51W
Tunis,Tunisia,,28.804,29.3,10.76,-0.03999999999999915,1.1000000000000014,36.17N,9.94E
Tulsa,United States,Oklahoma,24.881,26.71,4.41,1.4800000000000004,2.4400000000000013,36.17N,95.47W
Oklahoma City,United States,Oklahoma,25.44400000000001,27.18,4.25,1.5100000000000016,2.4800000000000004,36.17N,97.46W
Albury,Australia,,20.892000000000003,23.42,7.27,0.10000000000000142,0.8000000000000007,36.17S,147.18E
Canberra,Australia,,18.143,19.99,5.34,-0.040000000000000924,0.34999999999999964,36.17S,149.17E
Waitakere,New Zealand,,18.176,19.2,11.68,0.5099999999999998,1.3499999999999996,36.17S,175.03E
Talca,Chile,,17.203000000000007,18.98,4.82,-0.6899999999999995,-0.47999999999999865,36.17S,71.60W
Talcahuano,Chile,,14.231,16.08,10.18,0.16999999999999993,0.1999999999999993,36.17S,73.59W
Cartagena,Spain,,26.12,26.12,12.32,-0.6700000000000017,0.759999999999998,37.78N,0.00W
Wuwei,China,,12.295,12.3,-13.71,2.39,3.2199999999999998,37.78N,101.69E
Pueblo,United States,Colorado,21.045,24.08,-1.04,1.3800000000000008,3.0999999999999996,37.78N,103.73W
Yinchuan,China,,22.747,23.23,-6.8,3.030000000000001,3.9299999999999997,37.78N,105.76E
Yuci,China,,21.991,22.41,-7.88,2.4499999999999993,3.079999999999999,37.78N,111.86E
Xingtai,China,,25.413,25.5,-3.63,2.0700000000000003,2.380000000000001,37.78N,113.90E
Hengshui,China,,28.096,28.1,-3.21,1.8100000000000005,2.0,37.78N,115.93E
Dongying,China,,28.166,28.17,-3.66,1.4299999999999997,1.6999999999999993,37.78N,117.97E
Zhaocheng,China,,26.764,26.76,-2.35,0.5800000000000001,0.8600000000000012,37.78N,120.00E
Modesto,United States,California,20.602,24.46,3.58,1.6399999999999988,2.619999999999999,37.78N,120.00W
Yantai,China,,26.232,26.23,-1.71,-0.15000000000000036,0.10999999999999943,37.78N,122.03E
Vallejo,United States,California,20.471,20.66,8.32,0.8000000000000007,1.2599999999999998,37.78N,122.03W
Seoul,South Korea,,26.791,26.79,-4.2,0.3199999999999985,1.0999999999999996,37.78N,126.10E
Niigata,Japan,,26.49,26.49,1.81,0.10999999999999943,0.6899999999999995,37.78N,138.31E
Palermo,Italy,,26.325,26.32,7.63,-0.0799999999999983,0.6400000000000006,37.78N,14.24E
Koriyama,Japan,,25.745,25.74,-0.61,0.5899999999999999,1.0600000000000005,37.78N,140.34E
Syracuse,Italy,,26.836,26.84,10.6,-0.1999999999999993,0.46999999999999886,37.78N,16.27E
Murcia,Spain,,26.677,26.68,8.83,0.120000000000001,1.5600000000000023,37.78N,2.03W
Pátrai,Greece,,26.265,26.26,6.82,1.3999999999999986,1.9899999999999984,37.78N,22.37E
Peristérion,Greece,,27.63900000000001,27.64,11.11,1.4100000000000001,1.8299999999999983,37.78N,24.41E
